Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
REBEL,Inconnu,7,7.4,-4.60704607046071,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Aide / Assistance,négatif
Inconnu,COTONOU,4,1.9,-2.80373831775701,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Tentative-de-coup-d-Etat-au-Benin-deux-hauts-grades-retenus-par-les-mutins-liberes-retour-au-calme-a-Cotonou_a298443.html,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
Inconnu,BENIN,2,3.0,-4.21052631578947,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://fr.allafrica.com/stories/202512080178.html,2025-12-08,2025,12,Dec 2025,50,Appel / Demande,négatif
MINIST,CITIZEN,2,3.0,-2.05831903945112,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.amosnews.ro/lovitura-de-stat-esuata-in-benin-13-soldati-arestati-dupa-ce-au-atacat-televiziunea-de-stat/,2025-12-08,2025,12,Dec 2025,50,Appel / Demande,négatif
TELEVISION,MUTINEER,18,-9.0,-2.80373831775701,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Tentative-de-coup-d-Etat-au-Benin-deux-hauts-grades-retenus-par-les-mutins-liberes-retour-au-calme-a-Cotonou_a298443.html,2025-12-08,2025,12,Dec 2025,50,Assaut,négatif
PRESIDENT,TELEVISION,1,0.0,1.29310344827587,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.nigerianeye.com/2025/12/benin-president-patrice-talon-coup.html,2025-12-08,2025,12,Dec 2025,50,Déclaration publique,positif
Inconnu,GOVERNMENT,4,1.0,-3.2133676092545,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
BENIN,GOVERNMENT,4,1.0,-3.2133676092545,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
GOVERNMENT,BENIN,4,1.0,-3.2133676092545,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
AUTHORITIES,BENIN,11,-2.0,-1.76923076923077,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/pidgin/articles/c5yd4jl7egjo,2025-12-08,2025,12,Dec 2025,50,Désapprobation,négatif
GOVERNMENT,BENIN,17,-5.0,-3.2133676092545,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Coercition,négatif
PRESIDENT,MUTINEER,1,0.0,-3.2133676092545,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Déclaration publique,négatif
PRESIDENT,MUTINEER,1,3.4,-3.2133676092545,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Déclaration publique,négatif
UNITED NATIONS,ANTONIO GUTERRES,11,-2.0,-3.2133676092545,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Désapprobation,négatif
NIGERIA,NIGERIA,5,3.4,-3.2133676092545,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Engagement diplomatique,négatif
MUTINEER,PRESIDENT,17,-5.0,-3.2133676092545,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Coercition,négatif
BENINESE,BENIN,5,3.4,-0.44543429844098,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Engagement diplomatique,neutre
BENIN,ECOWAS,1,0.0,-0.44543429844098,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Déclaration publique,neutre
ECOWAS,BENIN,2,3.0,-0.44543429844098,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Appel / Demande,neutre
ECOWAS,BENIN,11,-2.0,-0.44543429844098,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Désapprobation,neutre
ECOWAS,BENIN,11,-2.0,-0.44543429844098,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Désapprobation,neutre
ECOWAS,GOVERNMENT,3,4.0,-0.44543429844098,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Coopération,neutre
ECONOMIC COMMUNITY OF WEST AFRICAN STATES,MILITARY,8,7.0,-0.44543429844098,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Accord / Coopération,neutre
BENIN,AFRICA,1,0.0,-4.60704607046071,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Déclaration publique,négatif
BENIN,GOVERNMENT,4,1.0,-4.60704607046071,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Consultation,négatif
BENIN,FINANCE MINIST,5,3.4,-4.60704607046071,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Engagement diplomatique,négatif
BENIN,MAIN OPPOSITION,17,-5.0,-4.60704607046071,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Coercition,négatif
GOVERNMENT,BENIN,4,1.0,-4.60704607046071,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Consultation,négatif
GOVERNMENT,REUTERS,4,1.0,-4.60704607046071,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Consultation,négatif
ECOWAS,AFRICAN UNION,11,-2.0,-4.60704607046071,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Désapprobation,négatif
NIGERIA,BENIN,1,0.0,-4.60704607046071,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Déclaration publique,négatif
REUTERS,GOVERNMENT,4,1.0,-4.60704607046071,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Consultation,négatif
ABUJA,BENIN,15,-7.2,-0.44543429844098,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Force non militaire,neutre
NIGERIA,BENIN,18,-9.0,-4.60704607046071,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Assaut,négatif
RUSSIAN,BENIN,5,3.4,-4.60704607046071,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Engagement diplomatique,négatif
NIGERIA,BENIN,18,-9.0,-4.60704607046071,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Assaut,négatif
NIGERIA,MINIST OF FOREIGN AFFAIRS,11,-2.0,-0.44543429844098,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Désapprobation,neutre
BENIN,Inconnu,2,3.0,-1.96078431372549,10,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Appel / Demande,négatif
BENIN,Inconnu,4,2.8,3.38983050847458,5,"Toura, Alibori, Benin",11.242,2.38771,https://www.thisdaylive.com/2025/08/09/natop-president-mustapha-woos-beninese-tour-operators/,2025-08-09,2025,8,Aug 2025,32,Consultation,positif
Inconnu,BENIN,4,1.9,3.38983050847458,5,"Toura, Alibori, Benin",11.242,2.38771,https://www.thisdaylive.com/2025/08/09/natop-president-mustapha-woos-beninese-tour-operators/,2025-08-09,2025,8,Aug 2025,32,Consultation,positif
BENIN,BOSS,4,2.8,3.38983050847458,10,"Toura, Alibori, Benin",11.242,2.38771,https://www.thisdaylive.com/2025/08/09/natop-president-mustapha-woos-beninese-tour-operators/,2025-08-09,2025,8,Aug 2025,32,Consultation,positif
BOSS,BENIN,4,1.9,3.38983050847458,10,"Toura, Alibori, Benin",11.242,2.38771,https://www.thisdaylive.com/2025/08/09/natop-president-mustapha-woos-beninese-tour-operators/,2025-08-09,2025,8,Aug 2025,32,Consultation,positif
Inconnu,BENIN,4,7.0,-1.96078431372549,2,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Consultation,négatif
Inconnu,BISHOP,4,7.0,-1.96078431372549,2,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Consultation,négatif
BENIN,BENIN,4,7.0,-1.96078431372549,2,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Consultation,négatif
BENIN,BISHOP,4,7.0,-1.96078431372549,4,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Consultation,négatif
EXTREMIST,NIGERIA,19,-10.0,-1.96078431372549,8,"Ndali, Borgou, Benin",9.8636,2.72094,https://www.rvasia.org/index.php/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats,2025-08-09,2025,8,Aug 2025,32,Violence de masse,négatif
BENIN,Inconnu,4,1.0,0.44543429844098,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lemonde.fr/afrique/article/2025/01/09/le-benin-veut-renforcer-ses-liens-avec-les-caraibes_6489323_3212.html,2025-01-09,2025,1,Jan 2025,2,Consultation,neutre
MILITARY,Inconnu,7,8.3,0.44543429844098,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lemonde.fr/afrique/article/2025/01/09/le-benin-veut-renforcer-ses-liens-avec-les-caraibes_6489323_3212.html,2025-01-09,2025,1,Jan 2025,2,Aide / Assistance,neutre
BOSS,Inconnu,8,7.0,4.04040404040404,10,"Couffo, Kouffo, Benin",7.08333,1.83333,https://levenementprecis.com/?p=91275,2025-01-09,2025,1,Jan 2025,2,Accord / Coopération,positif
BOSS,BENIN,8,7.0,4.04040404040404,10,"Couffo, Kouffo, Benin",7.08333,1.83333,https://levenementprecis.com/?p=91275,2025-01-09,2025,1,Jan 2025,2,Accord / Coopération,positif
Inconnu,BENIN,4,1.0,0.44543429844098,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lemonde.fr/afrique/article/2025/01/09/le-benin-veut-renforcer-ses-liens-avec-les-caraibes_6489323_3212.html,2025-01-09,2025,1,Jan 2025,2,Consultation,neutre
THE US,AFRICA,19,-9.5,-4.79904019196161,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Violence de masse,négatif
BENIN,MILITARY PERSONNEL,19,-10.0,-4.79904019196161,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Violence de masse,négatif
BENIN,RWANDA,2,3.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Appel / Demande,négatif
BENIN,MALI,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
BURKINA FASO,MALI,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
MALI,BENIN,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
MALI,BURKINA FASO,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
BENIN,BURKINA FASO,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
BURKINA FASO,BENIN,4,1.0,-4.79904019196161,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Consultation,négatif
BENIN,NIGERIA,19,-9.5,-4.79904019196161,3,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Violence de masse,négatif
ABUJA,RUSSIA,1,0.0,-4.79904019196161,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Déclaration publique,négatif
ABUJA,RUSSIA,1,0.0,-4.79904019196161,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Déclaration publique,négatif
BENIN,MOSCOW,1,-0.4,-4.79904019196161,8,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Déclaration publique,négatif
BENIN,RWANDA,2,3.0,-4.79904019196161,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Appel / Demande,négatif
RUSSIAN,NIGERIA,17,-5.0,-4.79904019196161,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Coercition,négatif
RUSSIA,NIGERIA,17,-5.0,-4.79904019196161,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.premiumtimesng.com/opinion/824219-the-russians-are-closing-in-on-nigerias-borders-by-confidence-macharry.html,2025-09-27,2025,9,Sep 2025,39,Coercition,négatif
POLICE,Inconnu,8,5.0,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Accord / Coopération,négatif
PRISON,Inconnu,17,-5.0,-5.95514307811291,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Coercition,négatif
TRADE UNION,Inconnu,11,-2.0,-5.95514307811291,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Désapprobation,négatif
TRADE UNION,Inconnu,14,-6.5,-5.95514307811291,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Protestation,négatif
ACTIVIST,Inconnu,1,0.0,-5.95514307811291,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Déclaration publique,négatif
BENIN,POLICE,11,-2.0,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Désapprobation,négatif
POLICE,BENIN,11,-2.0,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Désapprobation,négatif
POLICE,BENIN,17,-5.0,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Coercition,négatif
FRENCH,BENIN,11,-2.0,-5.95514307811291,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Désapprobation,négatif
BURKINA FASO,BENIN,15,-7.2,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
MALI,BENIN,7,8.3,-5.95514307811291,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Aide / Assistance,négatif
MALI,BENINESE,15,-7.2,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
MALI,BENINESE,15,-7.2,-5.95514307811291,6,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
NIGER,BENIN,7,8.3,-5.95514307811291,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Aide / Assistance,négatif
NIGER,BENINESE,15,-7.2,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
NIGER,BENINESE,15,-7.2,-5.95514307811291,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
BURKINA FASO,BENIN,7,8.3,-5.95514307811291,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Aide / Assistance,négatif
BURKINA FASO,BENINESE,15,-7.2,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
BURKINA FASO,BENINESE,15,-7.2,-5.95514307811291,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
NIGER,BENIN,15,-7.2,-5.95514307811291,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Force non militaire,négatif
BENIN,AFRICA,8,7.0,-5.95514307811291,1,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202503070014.html,2025-02-05,2025,2,Feb 2025,6,Accord / Coopération,négatif
BENIN,ACTIVIST,17,-5.0,-5.95514307811291,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Coercition,négatif
ACTIVIST,BENIN,17,-5.0,-5.95514307811291,3,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Coercition,négatif
FRENCH,ARMY,19,-10.0,-5.95514307811291,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Violence de masse,négatif
BENINESE,FRENCH,14,-6.5,-5.95514307811291,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202503070014.html,2025-03-07,2025,3,Mar 2025,10,Protestation,négatif
