SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250117,PORTO NOVO,CATHOLIC,05,3.4,6.62824207492795,10,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BENIN,BENIN,01,0.0,6.62824207492795,5,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BENIN,BENIN,02,3.0,6.62824207492795,5,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BISHOP,BENINESE,03,4.0,6.62824207492795,10,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,,INDUSTRY,04,1.0,0.72289156626506,1,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,NIGERIA,BENIN,03,4.0,0.72289156626506,1,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,NIGERIA,COMPANY,01,0.0,0.72289156626506,1,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,NIGERIA,BENIN,03,4.0,0.72289156626506,4,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,AFRICA,BENIN,05,3.4,2.27471566054243,2,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,AFRICA,BENIN,02,3.0,2.27471566054243,4,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,AFRICA,KING,02,3.0,2.27471566054243,6,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,BENIN,FRANCE,04,2.8,4.4753086419753,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.rep-am.com/life-arts/2025/01/16/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/
20250117,BENIN,NIGERIA,03,4.0,0.72289156626506,8,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,BENIN,NIGERIA,03,4.0,0.72289156626506,2,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,NIGERIA,BENIN,03,4.0,0.72289156626506,1,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250518,FRANCE,,03,4.0,4.91803278688524,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.express.co.uk/travel/articles/2054730/africa-new-museum-benin-project
20250518,UNITED KINGDOM,BENIN,04,1.9,4.91803278688524,6,"Abomey, Zou, Benin",7.18286,1.99119,https://www.express.co.uk/travel/articles/2054730/africa-new-museum-benin-project
20250518,BENIN,UNITED KINGDOM,04,2.8,4.91803278688524,6,"Abomey, Zou, Benin",7.18286,1.99119,https://www.express.co.uk/travel/articles/2054730/africa-new-museum-benin-project
20251126,PRODUCER,,06,6.4,4.9407114624506,5,"Collines, Collines, Benin",8.0,2.16667,https://ifdc.org/2025/11/26/strengthening-agribusiness-partnerships-during-local-consumption-month/
20251126,,PRODUCER,06,6.4,4.9407114624506,5,"Collines, Collines, Benin",8.0,2.16667,https://ifdc.org/2025/11/26/strengthening-agribusiness-partnerships-during-local-consumption-month/
20251126,THE NETHERLAND,BENIN,07,7.4,4.9407114624506,5,"Collines, Collines, Benin",8.0,2.16667,https://ifdc.org/2025/11/26/strengthening-agribusiness-partnerships-during-local-consumption-month/
20251207,AFRICA,,11,-2.0,-1.52091254752851,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.tu.no/nyhetsstudio/benins-innenriksminister-militaeret-har-stanset-kuppforsoeket/97925
20251207,COTONOU,,19,-10.0,-2.46305418719212,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://burkina24.com/2025/12/07/tirs-entendus-au-benin-des-militaires-annoncent-avoir-pris-le-pouvoir-le-gouvernement-dement/
20251207,GOVERNMENT,,04,1.9,-2.46305418719212,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://burkina24.com/2025/12/07/tirs-entendus-au-benin-des-militaires-annoncent-avoir-pris-le-pouvoir-le-gouvernement-dement/
20251207,BENINESE,,05,3.4,-0.44843049327355,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECOWAS,,01,0.0,-0.44843049327355,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,AUTHORITIES,,17,-5.0,-6.48535564853556,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.tell.ng/benin-coup-attempt-crushed-in-hours-after-soldiers-seize-state-tv-and-declare-president-talon-overthrown-shocking-footage-goes-viral/
20251207,FRENCH,,02,3.0,-0.81967213114754,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Attempted-coup-underway-in-Benin-2012550
20251207,PRESIDENT,,08,5.0,-0.81967213114754,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Attempted-coup-underway-in-Benin-2012550
20251207,PRESIDENT,,15,-7.2,-5.8411214953271,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,PRISON,,17,-5.0,-2.18508997429306,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BENINESE,,05,3.4,-3.55392156862745,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251107,LAWMAKER,,08,5.0,-1.52838427947598,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/soldiers-claim-coup-in-benin-as-government-says-president-safe/
20251207,CITIZEN,,02,3.0,-1.52838427947598,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/soldiers-claim-coup-in-benin-as-government-says-president-safe/
20251207,BENINESE,,05,3.4,-3.55392156862745,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,BENIN,ARMED FORCES,19,-10.0,-2.8,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://hotnews.ro/tentativa-de-lovitura-de-stat-in-benin-guvernul-anunta-ca-a-dejucat-incercarea-unui-grup-de-militari-focuri-de-arma-in-cel-mai-mare-oras-al-tarii-2124177
20251207,MINIST,AFRICA,19,-10.0,-2.8,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://hotnews.ro/tentativa-de-lovitura-de-stat-in-benin-guvernul-anunta-ca-a-dejucat-incercarea-unui-grup-de-militari-focuri-de-arma-in-cel-mai-mare-oras-al-tarii-2124177
20251207,,GOVERNMENT,04,2.8,-2.46305418719212,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://burkina24.com/2025/12/07/tirs-entendus-au-benin-des-militaires-annoncent-avoir-pris-le-pouvoir-le-gouvernement-dement/
20251207,,BENIN,06,6.0,-2.18508997429306,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,,BENIN,06,6.0,-2.18508997429306,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BENINESE,BENIN,05,3.4,-0.44843049327355,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,BENIN,ECOWAS,01,0.0,-0.44843049327355,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECOWAS,BENIN,02,3.0,-0.44843049327355,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECOWAS,BENIN,11,-2.0,-0.44843049327355,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECOWAS,BENIN,11,-2.0,-0.44843049327355,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECOWAS,GOVERNMENT,03,4.0,-0.44843049327355,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,MILITARY,08,7.0,-0.44843049327355,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,BENIN,SECURITY FORCE,05,3.4,-5.8411214953271,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,FOREIGN MINIST,SECURITY FORCE,05,3.4,-5.8411214953271,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,ECOWAS,BENIN,05,3.4,-5.8411214953271,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,BENIN,ARMED FORCES,08,7.0,-2.18508997429306,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BENIN,THE ASSOCIATED PRESS,01,0.0,-2.18508997429306,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BENIN,THE ASSOCIATED PRESS,01,0.4,-2.18508997429306,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,ELECTORAL COMMISSION,BENIN,12,-4.0,-2.18508997429306,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BENINESE,BENINESE,05,3.4,-3.55392156862745,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,BENIN,THE ASSOCIATED PRESS,01,0.4,-3.55392156862745,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,PRESIDENT,PRISON,08,5.0,-3.55392156862745,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,GOVERNMENT,POPULATION,02,3.0,-3.55392156862745,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,KING,OPPOSITION FORCES,04,1.9,-3.55392156862745,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,GOVERNMENT,THE ASSOCIATED PRESS,01,0.0,-3.55392156862745,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,ECOWAS,11,-2.0,-3.55392156862745,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,OPPOSITION FORCES,KING,04,2.8,-3.55392156862745,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,BENIN,GOVERNMENT,04,7.0,-1.52838427947598,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/soldiers-claim-coup-in-benin-as-government-says-president-safe/
20251207,GOVERNMENT,BENIN,04,7.0,-1.52838427947598,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/soldiers-claim-coup-in-benin-as-government-says-president-safe/
20251207,BENIN,ARMED FORCES,08,7.0,-2.18508997429306,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,BRASILIA,BENIN,04,2.8,-2.18508997429306,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.livemint.com/news/world/where-is-benin-the-west-african-country-everyone-is-talking-about-heres-why-military-coup-11765103199804.html
20251207,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,BENIN,15,-7.2,-0.44843049327355,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20251207,NIGER,BENIN,13,-4.4,-5.8411214953271,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,ECOWAS,BENIN,05,3.4,-5.8411214953271,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,BURKINA FASO,BENIN,13,-4.4,-5.8411214953271,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,NIGER,BENIN,13,-4.4,-5.8411214953271,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://news.az/news/-inside-benins-failed-coup-what-really-happened
20251207,FRANCE,FRANCE,02,3.0,-2.52100840336135,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.ouestaf.com/benin-tentative-de-coup-detat-situation-confuse-a-cotonou/
20251207,BENIN,BENIN,05,3.4,-3.55392156862745,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://english.mathrubhumi.com/news/world/benin-coup-attempt-foiled-president-talon-location-pjggqkpt
20251207,NIGERIA,MINIST OF FOREIGN AFFAIRS,11,-2.0,-0.44843049327355,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.thisdaylive.com/2025/12/07/coup-attempt-ecowas-deploys-standby-force-in-benin/
20250606,BENIN,,15,-7.2,-6.13107822410148,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://draguignan.maville.com/actu/actudet_-au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes-_fil-6840784_actu.Htm
20250606,BENIN,,08,7.0,-6.13107822410148,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://draguignan.maville.com/actu/actudet_-au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes-_fil-6840784_actu.Htm
20250605,BENIN,,15,-7.2,-6.58682634730539,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.journaldemontreal.com/2025/06/05/au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes
20250605,BENIN,,08,7.0,-6.58682634730539,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.journaldemontreal.com/2025/06/05/au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes
20250605,BENIN,,13,-7.0,-6.58682634730539,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.journaldemontreal.com/2025/06/05/au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes
20250606,BENIN,,01,0.0,-4.24528301886792,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,http://french.peopledaily.com.cn/Afrique/n3/2025/0606/c96852-20324124.html
20250606,BENIN,,19,-10.0,-9.26829268292686,5,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605210959.lk0o5dnc.html
20250606,SECURITY FORCE,,09,-2.0,-7.59493670886076,5,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,MILITARY,,01,0.0,-8.43161469589381,10,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,BENIN,,13,-7.0,-6.13107822410148,8,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://draguignan.maville.com/actu/actudet_-au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes-_fil-6840784_actu.Htm
20250605,CONGO,,18,-9.0,-6.58682634730539,8,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.journaldemontreal.com/2025/06/05/au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes
20250606,,BENINESE,19,-10.0,-8.43161469589381,14,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,BENIN,POLICE OFFICER,19,-10.0,-8.43161469589381,20,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,POLICE OFFICER,BENIN,19,-10.0,-8.43161469589381,20,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,NIGER,MILITARY BASE,04,2.8,-6.13107822410148,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://draguignan.maville.com/actu/actudet_-au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes-_fil-6840784_actu.Htm
20250606,BURKINA FASO,BENIN,19,-10.0,-8.15272203354946,3,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,NIGER,BENIN,11,-2.0,-7.59493670886076,8,"Atacora, Atakora, Benin",10.75,1.66667,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,NIGER,BENIN,19,-10.0,-8.15272203354946,15,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250606,NIGER,MILITARY BASE,04,2.8,-7.59493670886076,10,"Atacora, Atakora, Benin",10.75,1.66667,https://www.spacewar.com/afp/250605222330.i2elts2j.html
20250605,NIGER,MILITARY BASE,04,2.8,-6.58682634730539,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.journaldemontreal.com/2025/06/05/au-benin-trois-militaires-et-deux-policiers-tues-dans-une-nouvelle-attaque-de-jihadistes-presumes
